guide_code,month_received,guide_fee
42,December-18,15
43,December-18,10
44,December-18,10
45,December-18,10
46,December-18,10
47,December-18,10
48,December-18,15
49,December-18,10
50,December-18,10
51,December-18,10
52,December-18,10
53,December-18,10
54,December-18,10
55,December-18,10
56,December-18,10
57,December-18,10
58,December-18,10
59,December-18,10
60,December-18,10
61,December-18,10
62,December-18,10
63,December-18,10
64,December-18,10
65,December-18,10
66,December-18,10
67,December-18,10
68,December-18,10
69,December-18,15
70,December-18,10
71,December-18,10
72,December-18,10
73,December-18,10
74,December-18,10
75,December-18,10
76,December-18,10
77,December-18,10
78,December-18,10
79,December-18,10
80,December-18,10
81,December-18,10
82,December-18,10
83,December-18,10
84,December-18,10
85,December-18,10
86,December-18,10
87,December-18,10
88,December-18,10
89,December-18,10
90,December-18,10
91,December-18,10
92,December-18,10
93,December-18,10
94,December-18,10
95,December-18,10
96,December-18,10
97,December-18,10
98,December-18,10
99,December-18,15
100,December-18,10
101,December-18,10
102,December-18,10
103,December-18,10
104,December-18,15
105,December-18,15
106,December-18,10
107,December-18,10
108,December-18,10
109,December-18,10
110,December-18,10
111,December-18,10
112,December-18,10
113,December-18,10
114,December-18,10
115,December-18,10
116,December-18,10
117,December-18,10
118,December-18,10
119,December-18,10
120,December-18,10
121,December-18,10
122,December-18,15
123,December-18,10
124,December-18,10
125,December-18,10
126,December-18,10
127,December-18,10
128,December-18,10
129,December-18,10
130,December-18,15
131,December-18,10
132,December-18,10
133,December-18,10
134,December-18,10
135,December-18,10
136,December-18,20
137,December-18,20
138,December-18,10
139,December-18,10
140,December-18,10
141,December-18,10
142,December-18,10
143,December-18,10
144,December-18,10
145,December-18,10
146,December-18,10
147,December-18,15
148,December-18,10
149,December-18,10
150,December-18,10
151,December-18,10
152,December-18,10
153,December-18,10
154,December-18,10
155,December-18,10
156,December-18,10
157,December-18,10
158,December-18,10
159,December-18,10
160,December-18,15
161,December-18,10
162,December-18,10
163,December-18,10
164,December-18,10
165,December-18,10
166,December-18,10
167,December-18,10
168,December-18,10
169,December-18,10
170,December-18,10
171,December-18,10
172,December-18,10
173,December-18,10
174,December-18,20
175,December-18,10
176,December-18,10
177,December-18,10
178,December-18,10
179,December-18,10
180,December-18,10
181,December-18,10
182,December-18,10
183,December-18,10
184,December-18,10
185,December-18,10
186,December-18,10
187,December-18,10
188,December-18,10
189,December-18,10
190,December-18,10
191,December-18,10
192,December-18,10
193,December-18,10
194,December-18,10
195,December-18,10
196,December-18,10
197,December-18,10
198,December-18,10
199,December-18,10
200,December-18,10
201,December-18,10
202,December-18,10
203,December-18,10
204,December-18,10
205,December-18,10
206,December-18,10
207,December-18,10
208,December-18,10
209,December-18,10
210,December-18,10
211,December-18,10
212,December-18,10
213,December-18,10
214,December-18,10
215,December-18,10
216,December-18,10
217,December-18,10
218,December-18,10
219,December-18,10
220,December-18,10
221,December-18,10
222,December-18,10
223,December-18,10
224,December-18,10
225,December-18,10
226,December-18,15
227,December-18,10
228,December-18,10
229,December-18,10
230,December-18,10
231,December-18,10
232,December-18,20
233,December-18,10
234,December-18,10
235,December-18,10
236,December-18,10
237,December-18,10
238,December-18,10
239,December-18,10
240,December-18,10
241,December-18,10
242,December-18,10
243,December-18,10
244,December-18,10
245,December-18,10
246,December-18,10
247,December-18,10
248,December-18,10
249,December-18,10
250,December-18,10
251,December-18,10
252,December-18,10
253,December-18,10
254,December-18,10
255,December-18,10
256,December-18,10
257,December-18,10
258,December-18,10
259,December-18,10
260,December-18,10
261,December-18,10
262,December-18,20
263,December-18,10
264,December-18,10
265,December-18,10
266,December-18,10
267,December-18,10
268,December-18,10
269,December-18,10
270,December-18,10
271,December-18,10
272,December-18,10
273,December-18,10
274,December-18,10
275,December-18,10
276,December-18,10
277,December-18,10
278,December-18,10
279,December-18,10
280,December-18,10
281,December-18,10
282,December-18,10
283,December-18,10
284,December-18,10
285,December-18,10
286,December-18,15
287,December-18,10
288,December-18,10
289,December-18,10
290,December-18,10
291,December-18,10
292,December-18,10
293,December-18,10
294,December-18,10
295,December-18,10
296,December-18,10
297,December-18,10
298,December-18,10
299,December-18,15
300,December-18,10
301,December-18,10
302,December-18,10
303,December-18,10
304,December-18,10
305,December-18,10
306,December-18,10
307,December-18,10
308,December-18,10
309,December-18,10
310,December-18,10
311,December-18,10
312,December-18,10
313,December-18,10
314,December-18,10
315,December-18,10
316,December-18,10
317,December-18,10
318,December-18,10
319,December-18,10
320,December-18,10
321,December-18,10
322,December-18,10
323,December-18,10
324,December-18,10
325,December-18,10
326,December-18,10
327,December-18,10
328,December-18,10
329,December-18,10
330,December-18,10
331,December-18,10
332,December-18,10
333,December-18,10
334,December-18,10
335,December-18,10
336,December-18,10
337,December-18,15
338,December-18,10
339,December-18,10
340,December-18,10
341,December-18,10
342,December-18,15
343,December-18,10
344,December-18,10
345,December-18,15
346,December-18,10
347,December-18,10
348,December-18,10
349,December-18,10
350,December-18,10
351,December-18,10
352,December-18,10
353,December-18,10
